time,open,high,low,close,tick_volume,spread,real_volume
2024-11-13 02:00:00,1.06158,1.06162,1.06103,1.06113,2010,8,0
2024-11-13 03:00:00,1.06113,1.06285,1.06106,1.0627,3292,8,0
2024-11-13 04:00:00,1.0627,1.06283,1.06209,1.06252,2060,10,0
2024-11-13 05:00:00,1.06253,1.06272,1.06175,1.06187,1786,13,0
2024-11-13 06:00:00,1.06188,1.06221,1.06166,1.0617,1493,14,0
2024-11-13 07:00:00,1.0617,1.06177,1.06087,1.0612,2014,11,0
2024-11-13 08:00:00,1.0612,1.06168,1.06067,1.06125,2848,12,0
2024-11-13 09:00:00,1.06124,1.06138,1.06019,1.06021,3078,9,0
2024-11-13 10:00:00,1.0602,1.06119,1.05928,1.06109,3749,8,0
2024-11-13 11:00:00,1.06109,1.06286,1.06067,1.06256,3361,8,0
2024-11-13 12:00:00,1.06256,1.0627,1.06113,1.06145,2965,8,0
2024-11-13 13:00:00,1.06144,1.06369,1.06096,1.06364,3256,9,0
2024-11-13 14:00:00,1.06363,1.06423,1.06239,1.06301,3751,8,0
2024-11-13 15:00:00,1.06301,1.06529,1.06234,1.06353,9515,8,0
2024-11-13 16:00:00,1.06354,1.06375,1.0575,1.0585,10238,8,0
2024-11-13 17:00:00,1.05853,1.05931,1.05546,1.05874,10369,8,0
2024-11-13 18:00:00,1.05875,1.05913,1.05618,1.05657,6189,8,0
2024-11-13 19:00:00,1.05659,1.0577,1.05609,1.05677,4423,8,0
2024-11-13 20:00:00,1.05677,1.0569,1.05556,1.05579,3028,9,0
2024-11-13 21:00:00,1.05578,1.05754,1.05557,1.05648,2879,8,0
2024-11-13 22:00:00,1.05649,1.05676,1.05578,1.05608,2073,11,0
2024-11-13 23:00:00,1.05608,1.05652,1.05602,1.05628,1111,15,0
2024-11-14 00:00:00,1.05611,1.05614,1.05571,1.05609,692,26,0
2024-11-14 01:00:00,1.05611,1.05652,1.05589,1.05648,997,14,0
2024-11-14 02:00:00,1.05649,1.05676,1.05617,1.05642,1964,12,0
2024-11-14 03:00:00,1.05642,1.05642,1.055,1.05553,3202,12,0
2024-11-14 04:00:00,1.05554,1.05572,1.0547,1.05484,2940,8,0
2024-11-14 05:00:00,1.05483,1.05549,1.05451,1.05467,2264,11,0
2024-11-14 06:00:00,1.05468,1.05495,1.05444,1.05476,1822,12,0
2024-11-14 07:00:00,1.05476,1.05478,1.05332,1.05462,2091,8,0
2024-11-14 08:00:00,1.05462,1.05528,1.05419,1.05438,2760,8,0
2024-11-14 09:00:00,1.05437,1.05544,1.05401,1.055,3822,8,0
2024-11-14 10:00:00,1.05501,1.05575,1.05319,1.05358,4539,8,0
2024-11-14 11:00:00,1.05356,1.05409,1.05164,1.05198,4177,8,0
2024-11-14 12:00:00,1.05197,1.05205,1.05005,1.051,4167,8,0
2024-11-14 13:00:00,1.051,1.05328,1.04954,1.05284,4778,8,0
2024-11-14 14:00:00,1.05284,1.0544,1.05219,1.05355,4605,8,0
2024-11-14 15:00:00,1.05355,1.05423,1.05131,1.05296,8939,8,0
2024-11-14 16:00:00,1.05292,1.05677,1.05284,1.05523,7373,8,0
2024-11-14 17:00:00,1.05524,1.05765,1.05523,1.05736,7205,8,0
2024-11-14 18:00:00,1.05737,1.05813,1.05601,1.05614,5502,8,0
2024-11-14 19:00:00,1.05614,1.05633,1.05538,1.0558,4174,8,0
2024-11-14 20:00:00,1.05581,1.05598,1.05449,1.05466,2725,8,0
2024-11-14 21:00:00,1.05466,1.05513,1.05429,1.05465,2530,12,0
2024-11-14 22:00:00,1.05465,1.0547,1.05115,1.05192,8100,8,0
2024-11-14 23:00:00,1.05192,1.05291,1.05178,1.05289,2125,11,0
2024-11-15 00:00:00,1.05276,1.05319,1.05263,1.05301,926,10,0
2024-11-15 01:00:00,1.05301,1.05311,1.05244,1.05288,948,10,0
2024-11-15 02:00:00,1.05289,1.05329,1.05229,1.05296,2139,8,0
2024-11-15 03:00:00,1.05295,1.05402,1.05273,1.05312,3534,8,0
2024-11-15 04:00:00,1.05312,1.05415,1.05309,1.05396,2330,8,0
2024-11-15 05:00:00,1.05395,1.05453,1.05378,1.05396,2264,12,0
2024-11-15 06:00:00,1.05395,1.05449,1.05381,1.0542,1623,13,0
2024-11-15 07:00:00,1.05419,1.0542,1.0538,1.05395,1681,13,0
2024-11-15 08:00:00,1.05394,1.05602,1.05329,1.05528,2769,8,0
2024-11-15 09:00:00,1.05528,1.05627,1.05495,1.05557,3340,10,0
2024-11-15 10:00:00,1.05557,1.05712,1.05511,1.05687,4200,8,0
2024-11-15 11:00:00,1.05686,1.05788,1.05599,1.05619,3554,8,0
2024-11-15 12:00:00,1.05618,1.05765,1.05581,1.0574,3606,8,0
2024-11-15 13:00:00,1.05739,1.05787,1.05696,1.05768,3171,8,0
2024-11-15 14:00:00,1.05768,1.05785,1.05632,1.05747,2625,10,0
2024-11-15 15:00:00,1.05751,1.05917,1.05533,1.0558,8983,8,0
2024-11-15 16:00:00,1.05577,1.0563,1.05228,1.05305,8225,8,0
2024-11-15 17:00:00,1.05307,1.05411,1.05242,1.05349,7989,8,0
2024-11-15 18:00:00,1.05349,1.05503,1.05328,1.05501,5989,8,0
2024-11-15 19:00:00,1.05501,1.05588,1.05461,1.05477,4875,8,0
2024-11-15 20:00:00,1.05479,1.05534,1.05381,1.05504,3286,8,0
2024-11-15 21:00:00,1.05505,1.05509,1.05355,1.05373,3554,12,0
2024-11-15 22:00:00,1.05373,1.05377,1.05154,1.05261,2982,8,0
2024-11-15 23:00:00,1.0526200000000001,1.0535,1.05209,1.05338,1642,14,0
2024-11-18 00:00:00,1.05287,1.05342,1.05277,1.05304,812,25,0
2024-11-18 01:00:00,1.053,1.0537,1.05294,1.05361,1891,11,0
2024-11-18 02:00:00,1.0536,1.05488,1.05326,1.05472,2397,10,0
2024-11-18 03:00:00,1.05473,1.05492,1.05373,1.05418,4373,12,0
2024-11-18 04:00:00,1.05418,1.05459,1.05372,1.05411,2873,13,0
2024-11-18 05:00:00,1.05412,1.05442,1.053,1.05338,2128,14,0
2024-11-18 06:00:00,1.05339,1.0542,1.05332,1.05397,2277,8,0
2024-11-18 07:00:00,1.05396,1.05431,1.05349,1.05374,2306,11,0
2024-11-18 08:00:00,1.05374,1.05469,1.05354,1.05418,3004,12,0
2024-11-18 09:00:00,1.05419,1.05475,1.0537,1.0546,2942,8,0
2024-11-18 10:00:00,1.05462,1.0555,1.05413,1.0546,4566,8,0
2024-11-18 11:00:00,1.05461,1.057,1.05428,1.05649,4463,8,0
2024-11-18 12:00:00,1.05649,1.05659,1.05446,1.05476,3275,10,0
2024-11-18 13:00:00,1.05476,1.05478,1.05314,1.05418,2940,8,0
2024-11-18 14:00:00,1.05419,1.05477,1.05335,1.0546,3345,8,0
2024-11-18 15:00:00,1.05461,1.05673,1.05443,1.05666,4145,8,0
2024-11-18 16:00:00,1.05665,1.05732,1.05594,1.05673,4645,8,0
2024-11-18 17:00:00,1.05675,1.05744,1.05594,1.0572300000000001,4862,8,0
2024-11-18 18:00:00,1.05722,1.05847,1.05642,1.05846,4730,8,0
2024-11-18 19:00:00,1.05847,1.05912,1.05786,1.05898,3638,11,0
2024-11-18 20:00:00,1.05897,1.05975,1.0586,1.0596,1960,11,0
2024-11-18 21:00:00,1.0596,1.06067,1.05881,1.05905,2494,8,0
2024-11-18 22:00:00,1.05905,1.05957,1.05878,1.0592,1733,10,0
2024-11-18 23:00:00,1.05918,1.05994,1.05892,1.0596700000000001,1000,14,0
2024-11-19 00:00:00,1.05951,1.05985,1.05946,1.05972,371,23,0
2024-11-19 01:00:00,1.05973,1.05974,1.05921,1.05938,674,12,0
2024-11-19 02:00:00,1.05939,1.05943,1.05861,1.0589,1953,11,0
2024-11-19 03:00:00,1.05891,1.0594999999999999,1.05875,1.05927,3010,11,0
2024-11-19 04:00:00,1.05926,1.05962,1.05877,1.05913,4059,13,0
2024-11-19 05:00:00,1.05913,1.05996,1.0591,1.05961,2117,8,0
2024-11-19 06:00:00,1.05963,1.05993,1.05854,1.0586,1813,10,0
2024-11-19 07:00:00,1.0586,1.05883,1.05817,1.0583,1444,12,0
2024-11-19 08:00:00,1.05833,1.05956,1.05823,1.05913,1989,10,0
2024-11-19 09:00:00,1.05914,1.05934,1.05732,1.05762,3998,10,0
2024-11-19 10:00:00,1.05761,1.05871,1.05621,1.05712,6764,8,0
2024-11-19 11:00:00,1.05711,1.05774,1.05229,1.05481,9553,8,0
2024-11-19 12:00:00,1.05481,1.0568,1.05422,1.05598,4775,8,0
2024-11-19 13:00:00,1.05602,1.05643,1.05489,1.05607,4268,9,0
2024-11-19 14:00:00,1.05608,1.05719,1.05583,1.05715,3553,10,0
2024-11-19 15:00:00,1.05716,1.05964,1.05707,1.05756,6482,8,0
2024-11-19 16:00:00,1.05756,1.05944,1.05693,1.05721,8868,8,0
2024-11-19 17:00:00,1.0572,1.05998,1.05651,1.05862,6345,8,0
2024-11-19 18:00:00,1.05863,1.05923,1.05704,1.05765,4456,8,0
2024-11-19 19:00:00,1.05765,1.05884,1.05756,1.0579,3267,8,0
2024-11-19 20:00:00,1.05789,1.05891,1.05702,1.05886,2622,11,0
2024-11-19 21:00:00,1.05887,1.05942,1.05823,1.05924,3200,11,0
2024-11-19 22:00:00,1.05924,1.05971,1.05902,1.05926,1894,11,0
2024-11-19 23:00:00,1.05925,1.0596,1.05914,1.05945,897,15,0
2024-11-20 00:00:00,1.05886,1.05943,1.05886,1.05939,1360,34,0
2024-11-20 01:00:00,1.05936,1.06072,1.0593,1.06059,1111,10,0
2024-11-20 02:00:00,1.06058,1.06091,1.0598,1.05983,1500,13,0
2024-11-20 03:00:00,1.05984,1.06033,1.05956,1.05995,2360,11,0
2024-11-20 04:00:00,1.05996,1.0603,1.05948,1.05949,1938,12,0
2024-11-20 05:00:00,1.05948,1.05982,1.05873,1.05895,1595,13,0
2024-11-20 06:00:00,1.05894,1.05943,1.05869,1.0592,1120,13,0
2024-11-20 07:00:00,1.0592,1.0594,1.05857,1.0586,1322,14,0
2024-11-20 08:00:00,1.05859,1.05949,1.05824,1.05867,2172,8,0
2024-11-20 09:00:00,1.05859,1.05943,1.05761,1.05779,4545,8,0
2024-11-20 10:00:00,1.05779,1.05786,1.05597,1.05639,3916,8,0
2024-11-20 11:00:00,1.05639,1.05681,1.0552,1.05551,3827,8,0
2024-11-20 12:00:00,1.0555,1.05602,1.05449,1.05481,3687,8,0
2024-11-20 13:00:00,1.05482,1.05558,1.05416,1.05531,3324,9,0
2024-11-20 14:00:00,1.05533,1.05667,1.05509,1.05573,3499,8,0
2024-11-20 15:00:00,1.05573,1.05626,1.05511,1.05561,3636,9,0
2024-11-20 16:00:00,1.05561,1.05563,1.0522,1.0524499999999999,5504,8,0
2024-11-20 17:00:00,1.05247,1.05367,1.05155,1.05212,5495,8,0
2024-11-20 18:00:00,1.05212,1.05244,1.05058,1.05197,5034,8,0
2024-11-20 19:00:00,1.05196,1.05359,1.0515,1.05307,2897,8,0
2024-11-20 20:00:00,1.05308,1.05351,1.05243,1.05347,3565,8,0
2024-11-20 21:00:00,1.05348,1.05412,1.05347,1.05387,2412,8,0
2024-11-20 22:00:00,1.05386,1.05397,1.05351,1.05381,1647,10,0
2024-11-20 23:00:00,1.0538,1.05427,1.05356,1.0542,1122,14,0
2024-11-21 00:00:00,1.05396,1.05415,1.05389,1.05404,1028,24,0
2024-11-21 01:00:00,1.05407,1.0545,1.05407,1.05445,652,13,0
2024-11-21 02:00:00,1.05446,1.05472,1.0541,1.05445,1284,14,0
2024-11-21 03:00:00,1.05446,1.0549,1.05435,1.05448,2569,9,0
2024-11-21 04:00:00,1.05449,1.0549,1.05449,1.05481,1251,14,0
2024-11-21 05:00:00,1.05482,1.05519,1.0546,1.05516,1172,13,0
2024-11-21 06:00:00,1.05517,1.05534,1.05476,1.05501,1553,13,0
2024-11-21 07:00:00,1.05502,1.05504,1.05453,1.05455,1826,14,0
2024-11-21 08:00:00,1.05457,1.0553,1.05409,1.05451,3423,8,0
2024-11-21 09:00:00,1.0545,1.05463,1.05287,1.05353,5068,8,0
2024-11-21 10:00:00,1.05354,1.05426,1.05235,1.05395,4693,9,0
2024-11-21 11:00:00,1.05394,1.05395,1.05133,1.05164,5952,8,0
2024-11-21 12:00:00,1.05166,1.05272,1.05133,1.05207,3249,8,0
2024-11-21 13:00:00,1.05207,1.05301,1.05151,1.05196,3461,8,0
2024-11-21 14:00:00,1.05199,1.05346,1.05169,1.05269,3240,8,0
2024-11-21 15:00:00,1.05269,1.05381,1.05145,1.05317,6915,8,0
2024-11-21 16:00:00,1.05318,1.05345,1.05199,1.05338,6376,8,0
2024-11-21 17:00:00,1.05338,1.05435,1.05091,1.05106,6208,8,0
2024-11-21 18:00:00,1.05106,1.05149,1.04709,1.04743,8429,8,0
2024-11-21 19:00:00,1.04743,1.04865,1.04618,1.0486,4446,8,0
2024-11-21 20:00:00,1.04859,1.04891,1.04779,1.04858,2945,8,0
2024-11-21 21:00:00,1.04858,1.04864,1.04727,1.04832,2619,8,0
2024-11-21 22:00:00,1.04833,1.04856,1.04769,1.04788,1632,9,0
2024-11-21 23:00:00,1.04787,1.04797,1.0471,1.04721,874,15,0
2024-11-22 00:00:00,1.0472,1.0475,1.04685,1.04739,488,30,0
2024-11-22 01:00:00,1.04742,1.0476,1.04672,1.04682,1308,10,0
2024-11-22 02:00:00,1.04682,1.04742,1.0466,1.04742,2179,11,0
2024-11-22 03:00:00,1.04741,1.04763,1.04691,1.04713,3442,13,0
2024-11-22 04:00:00,1.04713,1.0473,1.04665,1.04717,2167,12,0
2024-11-22 05:00:00,1.04718,1.04768,1.04708,1.04743,2168,14,0
2024-11-22 06:00:00,1.04743,1.0476,1.04687,1.04739,1311,12,0
2024-11-22 07:00:00,1.04738,1.04738,1.04608,1.04635,2446,10,0
2024-11-22 08:00:00,1.04635,1.04697,1.04624,1.04687,2135,12,0
2024-11-22 09:00:00,1.04686,1.04883,1.04616,1.04848,3876,9,0
2024-11-22 10:00:00,1.04849,1.04966,1.04398,1.04424,8518,8,0
2024-11-22 11:00:00,1.0443,1.0443,1.03324,1.04007,11895,8,0
2024-11-22 12:00:00,1.04006,1.04362,1.03843,1.04284,6426,8,0
2024-11-22 13:00:00,1.04284,1.04287,1.04077,1.04162,4455,8,0
2024-11-22 14:00:00,1.04165,1.0419100000000001,1.03975,1.0407,4357,8,0
2024-11-22 15:00:00,1.0407,1.04331,1.04051,1.04282,5448,8,0
2024-11-22 16:00:00,1.04283,1.04335,1.04018,1.04034,7127,8,0
2024-11-22 17:00:00,1.04033,1.04196,1.03946,1.04094,8763,8,0
2024-11-22 18:00:00,1.04095,1.04107,1.03915,1.03974,4798,8,0
2024-11-22 19:00:00,1.03976,1.04192,1.03972,1.04177,2575,8,0
2024-11-22 20:00:00,1.04177,1.04242,1.04142,1.04161,2496,8,0
2024-11-22 21:00:00,1.0416,1.04184,1.04078,1.041,2023,8,0
2024-11-22 22:00:00,1.04097,1.04164,1.04073,1.04134,1975,8,0
2024-11-22 23:00:00,1.04134,1.0419100000000001,1.0412,1.04184,1139,16,0
2024-11-25 00:00:00,1.04791,1.04806,1.04599,1.0479,1869,26,0
2024-11-25 01:00:00,1.0479,1.05008,1.04614,1.04792,4155,8,0
2024-11-25 02:00:00,1.04792,1.04845,1.04725,1.04808,2984,8,0
2024-11-25 03:00:00,1.04808,1.04889,1.0473,1.04767,3309,8,0
2024-11-25 04:00:00,1.04766,1.0489,1.0474,1.04863,3327,11,0
2024-11-25 05:00:00,1.04864,1.04876,1.04753,1.04775,2812,9,0
2024-11-25 06:00:00,1.04776,1.04806,1.04734,1.04787,2451,9,0
2024-11-25 07:00:00,1.04789,1.04829,1.04739,1.0478,2301,9,0
2024-11-25 08:00:00,1.04779,1.04887,1.04739,1.04823,3264,8,0
2024-11-25 09:00:00,1.04823,1.04826,1.04491,1.04499,4213,8,0
2024-11-25 10:00:00,1.04502,1.04666,1.04477,1.04642,6066,8,0
2024-11-25 11:00:00,1.04642,1.04959,1.04617,1.04883,6212,8,0
2024-11-25 12:00:00,1.0488,1.0495700000000001,1.04823,1.04854,4784,8,0
2024-11-25 13:00:00,1.04853,1.04901,1.04746,1.0479,4052,8,0
2024-11-25 14:00:00,1.04791,1.04921,1.04732,1.04874,4228,9,0
2024-11-25 15:00:00,1.04875,1.05289,1.04874,1.05272,7306,8,0
2024-11-25 16:00:00,1.05272,1.05291,1.05042,1.05068,7461,8,0
2024-11-25 17:00:00,1.05068,1.05182,1.04849,1.04881,6508,8,0
2024-11-25 18:00:00,1.0488,1.04933,1.04664,1.0477,5161,8,0
2024-11-25 19:00:00,1.04769,1.04868,1.04681,1.04857,3491,8,0
2024-11-25 20:00:00,1.04856,1.05068,1.04854,1.05063,3085,8,0
2024-11-25 21:00:00,1.05065,1.05095,1.05002,1.05044,2161,10,0
2024-11-25 22:00:00,1.05045,1.0509,1.04915,1.04919,1746,9,0
2024-11-25 23:00:00,1.04919,1.0496,1.04906,1.04949,1049,14,0
2024-11-26 00:00:00,1.04876,1.04948,1.04876,1.04937,599,29,0
2024-11-26 01:00:00,1.04937,1.04989,1.04429,1.04434,3897,8,0
2024-11-26 02:00:00,1.04439,1.04562,1.04249,1.04348,6563,8,0
2024-11-26 03:00:00,1.04347,1.04631,1.04301,1.04536,5663,8,0
2024-11-26 04:00:00,1.04537,1.04645,1.04501,1.04598,2934,8,0
2024-11-26 05:00:00,1.04598,1.04794,1.04577,1.04765,2438,9,0
2024-11-26 06:00:00,1.04764,1.04897,1.04764,1.04787,2551,8,0
2024-11-26 07:00:00,1.04787,1.04804,1.04732,1.04742,2133,11,0
2024-11-26 08:00:00,1.04742,1.04825,1.04735,1.04758,2537,8,0
2024-11-26 09:00:00,1.04766,1.04843,1.04707,1.04708,5605,8,0
2024-11-26 10:00:00,1.04707,1.0495700000000001,1.04696,1.04901,5867,8,0
2024-11-26 11:00:00,1.04901,1.05179,1.04896,1.0506,5984,8,0
2024-11-26 12:00:00,1.05059,1.05195,1.05044,1.05157,3718,8,0
2024-11-26 13:00:00,1.05156,1.05196,1.05046,1.05125,3353,8,0
2024-11-26 14:00:00,1.05124,1.05443,1.05088,1.05234,6166,8,0
2024-11-26 15:00:00,1.05234,1.05263,1.04998,1.05031,6644,8,0
2024-11-26 16:00:00,1.05031,1.05055,1.04888,1.05014,5790,8,0
2024-11-26 17:00:00,1.0501,1.05096,1.04781,1.04792,7122,8,0
2024-11-26 18:00:00,1.04793,1.04856,1.04633,1.04794,5352,8,0
2024-11-26 19:00:00,1.04795,1.04798,1.0463,1.047,3934,8,0
2024-11-26 20:00:00,1.04707,1.0474,1.04568,1.04639,2861,8,0
2024-11-26 21:00:00,1.04638,1.04801,1.04577,1.04715,4397,8,0
2024-11-26 22:00:00,1.04714,1.04808,1.04704,1.048,2649,8,0
2024-11-26 23:00:00,1.048,1.04888,1.04797,1.04874,1372,15,0
2024-11-27 00:00:00,1.04815,1.04873,1.0481,1.04858,2028,18,0
2024-11-27 01:00:00,1.0486,1.04912,1.04846,1.04911,857,15,0
2024-11-27 02:00:00,1.04913,1.04963,1.04883,1.04887,1768,8,0
2024-11-27 03:00:00,1.04886,1.04923,1.04838,1.04862,2858,11,0
2024-11-27 04:00:00,1.04861,1.04872,1.04811,1.0485,2055,11,0
2024-11-27 05:00:00,1.0485,1.04851,1.04771,1.04822,2099,10,0
2024-11-27 06:00:00,1.04821,1.04835,1.04771,1.04784,1555,8,0
2024-11-27 07:00:00,1.04783,1.04797,1.04741,1.04766,1635,13,0
2024-11-27 08:00:00,1.04766,1.04857,1.04743,1.04792,2122,9,0
2024-11-27 09:00:00,1.04793,1.0504,1.0479,1.04969,4165,8,0
2024-11-27 10:00:00,1.0497,1.05392,1.04949,1.05138,9743,8,0
2024-11-27 11:00:00,1.05137,1.05182,1.0508,1.0516,4637,8,0
2024-11-27 12:00:00,1.05159,1.05294,1.05114,1.05265,4273,8,0
2024-11-27 13:00:00,1.05265,1.05294,1.05092,1.05248,3477,8,0
2024-11-27 14:00:00,1.05247,1.05366,1.05196,1.0527,4675,8,0
2024-11-27 15:00:00,1.05273,1.05724,1.05263,1.05713,7590,8,0
2024-11-27 16:00:00,1.05712,1.05772,1.05469,1.0555,7475,8,0
2024-11-27 17:00:00,1.05556,1.05786,1.05326,1.05702,8407,8,0
2024-11-27 18:00:00,1.05701,1.05835,1.05537,1.05729,6478,8,0
2024-11-27 19:00:00,1.0573,1.05865,1.05701,1.05752,4513,8,0
2024-11-27 20:00:00,1.05753,1.05778,1.05649,1.05658,2463,8,0
2024-11-27 21:00:00,1.05658,1.05705,1.056,1.05624,2084,8,0
2024-11-27 22:00:00,1.05624,1.05661,1.05587,1.05647,2008,12,0
2024-11-27 23:00:00,1.05647,1.05667,1.05617,1.05653,1129,14,0
2024-11-28 00:00:00,1.05613,1.05677,1.0561,1.05657,384,26,0
2024-11-28 01:00:00,1.05662,1.05678,1.05599,1.05611,648,15,0
2024-11-28 02:00:00,1.05612,1.05618,1.05506,1.05511,1416,10,0
2024-11-28 03:00:00,1.05511,1.05619,1.05471,1.05558,2359,8,0
2024-11-28 04:00:00,1.0556,1.05602,1.0551,1.0556,1682,8,0
2024-11-28 05:00:00,1.0556,1.05571,1.05492,1.05512,1267,12,0
2024-11-28 06:00:00,1.05518,1.05571,1.05485,1.05536,1089,11,0
2024-11-28 07:00:00,1.05537,1.05575,1.05486,1.05494,1143,8,0
2024-11-28 08:00:00,1.05493,1.05514,1.05419,1.05471,1991,9,0
2024-11-28 09:00:00,1.05472,1.05547,1.05315,1.05409,3646,8,0
2024-11-28 10:00:00,1.05409,1.05491,1.05272,1.05435,5907,8,0
2024-11-28 11:00:00,1.05436,1.0555,1.05305,1.05315,6998,8,0
2024-11-28 12:00:00,1.05316,1.05493,1.0529,1.05493,2932,8,0
2024-11-28 13:00:00,1.05494,1.05556,1.05444,1.05495,2734,9,0
2024-11-28 14:00:00,1.05495,1.05534,1.05426,1.05438,2613,8,0
2024-11-28 15:00:00,1.05438,1.05468,1.053,1.05337,4398,8,0
2024-11-28 16:00:00,1.05338,1.0549,1.05303,1.05488,3642,8,0
2024-11-28 17:00:00,1.05488,1.05558,1.05414,1.05516,4014,8,0
2024-11-28 18:00:00,1.05515,1.05541,1.05462,1.05527,1818,10,0
2024-11-28 19:00:00,1.05527,1.05546,1.05496,1.05524,917,11,0
2024-11-28 20:00:00,1.05526,1.0556,1.05515,1.0555,422,13,0
2024-11-28 21:00:00,1.0555,1.0556,1.05531,1.05554,316,12,0
2024-11-28 22:00:00,1.05554,1.05566,1.05526,1.05535,326,15,0
2024-11-28 23:00:00,1.05537,1.05555,1.05519,1.05519,240,16,0
2024-11-29 00:00:00,1.0547,1.05543,1.0545,1.05509,478,18,0
2024-11-29 01:00:00,1.05511,1.05607,1.05507,1.05589,1227,9,0
2024-11-29 02:00:00,1.0559,1.05703,1.05573,1.05623,2442,8,0
2024-11-29 03:00:00,1.05621,1.05739,1.05562,1.05594,4642,8,0
2024-11-29 04:00:00,1.05593,1.05735,1.0558,1.05696,2051,8,0
2024-11-29 05:00:00,1.05696,1.05754,1.0565,1.0572300000000001,2134,11,0
2024-11-29 06:00:00,1.05722,1.05756,1.05674,1.05689,1391,10,0
2024-11-29 07:00:00,1.05689,1.05736,1.05658,1.0567,1830,8,0
2024-11-29 08:00:00,1.0567,1.05795,1.05642,1.05786,1992,8,0
2024-11-29 09:00:00,1.05787,1.0596,1.05749,1.05787,5239,8,0
2024-11-29 10:00:00,1.05787,1.05811,1.05627,1.05687,4924,8,0
2024-11-29 11:00:00,1.05691,1.05806,1.05514,1.05562,6217,8,0
2024-11-29 12:00:00,1.05562,1.05721,1.05552,1.05641,4961,8,0
2024-11-29 13:00:00,1.0564,1.0567,1.05546,1.05621,4115,8,0
2024-11-29 14:00:00,1.05624,1.0565,1.05468,1.05638,4695,8,0
2024-11-29 15:00:00,1.05636,1.05678,1.05543,1.05624,4512,8,0
2024-11-29 16:00:00,1.05625,1.05637,1.05442,1.05525,4866,8,0
2024-11-29 17:00:00,1.05524,1.05665,1.05454,1.05602,6742,8,0
2024-11-29 18:00:00,1.05603,1.05626,1.05402,1.05461,5608,8,0
2024-11-29 19:00:00,1.0546,1.05673,1.05424,1.0567,3419,9,0
2024-11-29 20:00:00,1.05675,1.0577,1.05664,1.05746,3619,8,0
2024-11-29 21:00:00,1.05747,1.05797,1.0571,1.05786,3454,11,0
2024-11-29 22:00:00,1.05785,1.05839,1.0577,1.05813,2381,11,0
2024-11-29 23:00:00,1.05815,1.05818,1.05731,1.05752,4126,16,0
2024-12-02 00:00:00,1.05655,1.05696,1.05607,1.05624,1293,22,0
2024-12-02 01:00:00,1.05629,1.05653,1.05323,1.0543,2666,8,0
2024-12-02 02:00:00,1.0543,1.05458,1.05311,1.05355,2681,8,0
2024-12-02 03:00:00,1.05354,1.05389,1.05276,1.05304,2941,8,0
2024-12-02 04:00:00,1.05303,1.05318,1.05197,1.05248,2760,9,0
2024-12-02 05:00:00,1.05248,1.05265,1.0519,1.05227,2382,9,0
2024-12-02 06:00:00,1.05226,1.05289,1.05177,1.05229,1703,9,0
2024-12-02 07:00:00,1.0523,1.05279,1.05139,1.05212,2367,10,0
2024-12-02 08:00:00,1.05211,1.05355,1.05203,1.05316,3379,8,0
2024-12-02 09:00:00,1.05321,1.05359,1.05014,1.05023,6635,8,0
2024-12-02 10:00:00,1.05022,1.05121,1.04955,1.0501,6413,8,0
2024-12-02 11:00:00,1.0501,1.05179,1.05009,1.0512299999999999,4787,8,0
2024-12-02 12:00:00,1.0512299999999999,1.05226,1.05058,1.05211,5106,8,0
2024-12-02 13:00:00,1.05211,1.05281,1.05193,1.05217,3266,9,0
2024-12-02 14:00:00,1.05217,1.05378,1.04945,1.04996,5087,8,0
2024-12-02 15:00:00,1.04996,1.05139,1.0495700000000001,1.05052,6234,8,0
2024-12-02 16:00:00,1.05052,1.05134,1.04721,1.04733,7285,8,0
2024-12-02 17:00:00,1.04732,1.04807,1.04615,1.04683,8948,8,0
2024-12-02 18:00:00,1.04683,1.04966,1.04601,1.04827,7209,8,0
2024-12-02 19:00:00,1.04827,1.04985,1.04796,1.0487,3417,8,0
2024-12-02 20:00:00,1.04871,1.04927,1.04834,1.04892,2568,9,0
2024-12-02 21:00:00,1.04892,1.04936,1.04862,1.04899,2441,10,0
2024-12-02 22:00:00,1.04899,1.05148,1.04875,1.04994,4663,8,0
2024-12-02 23:00:00,1.04997,1.05012,1.0495700000000001,1.04959,1206,12,0
2024-12-03 00:00:00,1.0496,1.04993,1.04926,1.04954,466,21,0
2024-12-03 01:00:00,1.04955,1.05007,1.04955,1.04998,799,14,0
2024-12-03 02:00:00,1.04998,1.05013,1.0488,1.04905,2417,9,0
2024-12-03 03:00:00,1.04905,1.04964,1.04838,1.04873,3667,11,0
2024-12-03 04:00:00,1.04872,1.04913,1.0481,1.04881,3190,8,0
2024-12-03 05:00:00,1.0488,1.04934,1.04856,1.04897,2006,11,0
2024-12-03 06:00:00,1.04897,1.04907,1.04836,1.04847,1478,13,0
2024-12-03 07:00:00,1.04849,1.04913,1.04803,1.0491,1625,11,0
2024-12-03 08:00:00,1.04909,1.04943,1.04829,1.04868,2177,8,0
2024-12-03 09:00:00,1.04871,1.05103,1.04852,1.04967,4058,8,0
2024-12-03 10:00:00,1.0497,1.05266,1.0496,1.05241,6294,8,0
2024-12-03 11:00:00,1.05241,1.05295,1.05155,1.05192,4688,8,0
2024-12-03 12:00:00,1.05193,1.05285,1.05108,1.05137,2878,8,0
2024-12-03 13:00:00,1.05137,1.05263,1.05127,1.05215,3342,8,0
